日期,开盘,收盘,最高,最低,成交额
20240312,29.64,30.22,30.97,29.6,9541875.0
20240313,30.32,32.13,32.75,30.31,14117697.0
20240314,32.16,31.36,33.59,30.77,10145446.0
20240315,31.05,32.95,32.95,31.05,10398922.0
20240318,33.14,32.6,33.49,31.81,11384151.0
20240319,32.01,30.8,32.22,30.65,13079896.0
20240320,30.77,31.27,31.45,30.74,8497036.0
20240321,31.1,30.2,31.75,30.07,10014356.0
20240322,30.18,28.71,30.42,28.62,11315481.0
20240325,28.75,28.76,29.63,28.59,7875404.0
20240326,28.8,28.99,29.56,28.6,5645006.0
20240327,28.95,27.64,28.96,27.57,5464143.0
20240328,27.67,28.15,28.64,27.37,5533465.0
20240329,28.08,28.14,28.34,27.52,3978559.0
20240401,28.17,29.24,29.24,28.15,6195336.0
20240402,29.24,28.56,29.28,28.4,4319814.0
20240403,28.57,27.51,28.78,27.41,5505962.0
20240408,27.2,25.69,27.38,25.55,9205497.0
20240409,25.64,26.26,26.37,25.58,5039481.0
20240410,26.37,25.76,26.37,25.34,4107617.0
20240411,25.59,25.52,26.13,25.5,4582053.0
20240412,25.79,25.99,26.77,25.79,6211898.0
20240415,25.9,27.59,27.84,25.9,8754705.0
20240416,27.59,27.05,28.07,26.85,8387390.0
20240417,26.92,27.99,28.18,26.8,6558898.0
20240418,27.74,28.47,29.07,27.74,6466387.0
20240419,28.35,27.8,28.68,27.68,3856141.0
20240422,27.81,28.55,28.99,27.1,6210314.0
20240423,28.95,29.53,30.07,28.4,9413855.0
20240424,29.57,30.0,30.13,29.22,5975918.0
20240425,33.37,33.49,36.32,32.59,29123052.0
20240426,33.89,34.38,36.06,33.51,21946546.0
20240429,34.39,35.64,36.55,34.2,14753468.0
20240430,35.65,35.4,36.54,35.09,8544601.0
20240506,35.92,34.94,36.45,34.4,16014447.0
20240507,34.94,34.77,34.94,34.0,9483775.0
20240508,34.42,34.51,35.68,34.32,7918829.0
20240509,34.41,36.9,37.16,34.41,14413327.0
20240510,36.69,37.3,39.77,36.27,19139524.0
20240513,37.04,39.39,39.52,37.03,18575791.0
20240514,39.19,41.59,42.79,38.92,19083708.0
20240515,41.19,40.79,41.39,39.19,11248670.0
20240516,40.39,38.9,40.67,38.21,12304307.0
20240517,38.7,39.57,40.51,38.68,8961925.0
20240520,39.05,38.17,41.07,37.69,12960879.0
20240521,37.98,38.26,39.02,37.98,6292100.0
20240522,38.27,37.89,38.45,37.17,6589389.0
20240523,37.89,38.22,38.83,37.29,6675736.0
20240524,38.35,37.97,38.88,37.38,4991995.0
20240527,37.77,38.3,38.46,36.16,10588616.0
20240528,37.86,36.17,38.22,35.82,11441533.0
20240529,36.44,35.65,36.79,35.17,8495252.0
20240530,35.92,36.24,36.37,35.49,4817561.0
20240531,36.16,35.98,36.82,35.78,4505561.0
20240603,36.2,36.58,37.73,35.76,9504955.0
20240604,36.61,36.97,37.24,36.06,6457203.0
20240605,36.78,36.17,37.05,35.77,7808413.0
20240606,36.17,36.36,36.85,35.89,6361242.0
20240607,36.3,37.0,38.37,36.16,7823437.0
20240611,36.95,36.88,37.14,35.59,5709201.0
20240612,36.89,36.97,38.27,36.28,6475212.0
20240613,37.06,36.22,37.27,35.89,6460713.0
20240614,35.84,37.09,37.19,35.84,9223480.0
20240617,37.14,39.91,40.2,36.97,11487439.0
20240618,39.53,39.51,40.04,38.97,5968734.0
20240619,39.83,39.07,39.88,38.73,5739927.0
20240620,39.07,40.2,40.97,38.84,8289802.0
20240621,39.89,40.61,41.32,39.22,7105338.0
20240624,39.91,37.28,40.57,36.99,11157140.0
20240625,37.54,37.74,38.34,37.17,6005606.0
20240626,37.43,37.47,39.06,37.1,6964262.0
20240627,37.47,35.64,37.47,34.65,10932445.0
20240628,35.65,35.28,36.13,35.0,5828001.0
20240701,35.57,35.89,36.12,35.16,3905086.0
20240702,35.89,35.23,36.02,35.03,4509443.0
20240703,35.25,36.16,36.75,35.25,4751823.0
20240704,36.16,36.95,38.45,36.03,6463503.0
20240705,37.17,37.49,38.2,36.65,4843110.0
20240708,37.47,37.09,37.65,35.88,4732553.0
20240709,36.58,36.46,37.02,35.38,7803367.0
20240710,36.37,35.51,36.64,34.79,7018839.0
20240711,35.56,35.79,36.65,35.24,6853347.0
20240712,35.96,36.84,36.87,34.8,5817620.0
20240715,36.53,34.85,36.67,34.48,6739561.0
20240716,34.77,36.25,36.57,34.73,7267835.0
20240717,36.44,36.77,37.06,35.99,5982363.0
20240718,36.6,37.74,38.09,36.07,5986982.0
20240719,37.47,37.45,37.71,36.88,5186027.0
20240722,37.84,37.48,38.17,37.08,4202027.0
20240723,37.99,36.62,38.65,36.58,4793054.0
20240724,36.37,35.27,37.22,34.45,9821163.0
20240725,34.93,35.07,35.57,34.49,5820259.0
20240726,34.96,36.81,37.17,34.89,5530624.0
20240729,37.17,36.76,37.42,36.33,3664053.0
20240730,36.72,37.87,39.47,36.19,8709869.0
20240731,38.46,39.45,40.02,38.18,9081665.0
20240801,40.25,39.45,40.81,38.33,7319903.0
20240802,39.13,38.94,39.66,38.35,6265812.0
20240805,38.57,38.37,39.92,37.47,7110361.0
20240806,38.45,39.94,39.96,38.45,8239708.0
20240807,45.47,43.05,46.47,41.84,21614481.0
20240808,43.27,43.17,44.27,41.47,11953609.0
20240809,43.7,43.78,44.94,43.48,10463157.0
20240812,43.79,44.67,45.4,43.56,8493690.0
20240813,44.47,44.88,45.97,44.07,7821888.0
20240814,45.04,44.96,45.33,44.32,6843156.0
20240815,44.58,45.08,46.17,44.3,7825765.0
20240816,45.27,44.38,45.76,43.57,8955626.0
20240819,44.26,44.4,44.6,43.48,5863787.0
20240820,44.34,44.25,44.43,42.93,6119094.0
20240821,43.98,46.72,47.13,43.87,10844484.0
20240822,46.72,46.73,47.35,46.33,6559004.0
20240823,46.79,46.47,47.34,45.57,5531259.0
20240826,44.47,45.42,45.68,43.08,7609003.0
20240827,45.3,44.92,45.67,44.68,3823587.0
20240828,44.92,44.57,45.51,43.99,3532503.0
20240829,44.47,46.49,46.75,44.09,5302480.0
20240830,46.35,43.17,47.47,42.91,14289815.0
20240902,43.95,43.61,44.87,43.47,10499802.0
20240903,43.08,43.78,44.54,42.34,9592922.0
20240904,43.23,44.18,44.67,43.23,7116663.0
20240905,44.09,44.77,45.54,43.88,5615834.0
20240906,44.47,44.57,45.94,43.66,6124625.0
20240909,44.05,44.01,45.06,43.27,4887517.0
20240910,43.77,43.92,44.24,42.49,7292687.0
20240911,43.91,43.95,44.57,42.54,10341024.0
20240912,44.1,43.85,45.0,43.54,14534781.0
20240913,43.37,41.22,44.87,41.22,38292138.0
20240918,41.22,41.51,42.62,40.69,14890492.0
20240919,41.58,41.08,42.34,40.61,10686964.0
20240920,40.48,39.32,41.46,38.73,10953918.0
20240923,39.4,39.32,40.32,38.84,6118900.0
20240924,40.19,40.52,40.65,38.55,9351341.0
20240925,40.87,38.81,40.92,38.67,11488979.0
20240926,38.74,39.35,39.43,37.34,11126180.0
20240927,39.82,41.5,41.65,39.27,8300240.0
20240930,43.08,46.67,47.71,42.53,26790226.0
20241008,55.47,55.27,55.83,50.44,28140948.0
20241009,53.47,51.03,56.35,48.23,20673251.0
20241010,51.47,49.88,53.44,49.82,16381397.0
20241011,51.06,48.46,51.33,47.67,10807949.0
20241014,48.47,47.46,48.75,45.73,12188353.0
20241015,46.99,45.42,48.07,45.37,8291857.0
20241016,44.87,42.83,45.07,42.34,11823358.0
20241017,42.97,43.41,44.71,41.34,12843702.0
20241018,43.26,47.03,49.13,42.55,19851225.0
20241021,47.48,46.13,48.6,45.55,15013205.0
20241022,46.16,45.35,46.79,44.85,8757285.0
20241023,45.57,44.34,45.93,44.08,8428893.0
20241024,44.35,45.66,45.82,42.67,10813668.0
20241025,45.26,45.57,46.61,45.12,9101928.0
20241028,45.48,46.85,47.13,44.37,12428078.0
20241029,46.44,44.27,46.45,44.15,15984806.0
20241030,43.87,43.06,44.79,42.85,7446849.0
20241031,42.55,42.77,43.39,42.37,8380195.0
20241101,42.87,44.04,44.07,42.17,9127630.0
20241104,43.57,43.89,45.65,43.5,8539309.0
20241105,44.08,44.21,44.58,42.88,17294380.0
20241106,44.07,43.04,44.07,42.92,14672192.0
20241107,42.57,43.57,44.02,42.49,11656646.0
20241108,43.96,45.48,46.47,43.58,19276160.0
20241111,45.5,46.32,46.75,45.28,15623745.0
20241112,46.65,45.47,47.21,45.33,12249768.0
20241113,45.12,47.87,47.97,44.47,15004393.0
20241114,47.44,45.73,47.63,45.55,12004807.0
20241115,45.48,46.01,47.37,44.97,10525840.0
20241118,46.41,43.49,46.46,42.87,10913106.0
20241119,43.46,44.0,44.46,43.27,5389884.0
20241120,43.55,44.25,44.4,42.63,8957316.0
20241121,44.9,44.08,45.95,43.67,7733301.0
20241122,43.53,41.53,43.98,41.52,9727136.0
20241125,41.53,41.99,42.67,41.32,6366670.0
20241126,42.37,41.65,42.77,41.59,4315130.0
20241127,41.52,42.19,42.24,41.27,5556378.0
20241128,42.21,41.6,42.74,41.47,5825845.0
20241129,40.97,42.97,43.77,40.95,9276788.0
20241202,43.07,43.14,43.75,42.85,7905547.0
20241203,42.91,42.65,43.37,42.35,6762877.0
20241204,42.37,43.13,43.72,41.49,9094556.0
20241205,43.12,43.19,43.57,42.47,5661764.0
20241206,43.79,45.69,46.94,42.87,16614479.0
20241209,45.47,45.42,46.28,44.73,7869976.0
20241210,46.97,46.82,49.03,45.97,16896066.0
20241211,46.35,46.43,47.36,45.88,8367451.0
20241212,46.27,46.83,47.27,45.91,7792341.0
20241213,46.93,46.85,47.34,45.61,10014756.0
20241216,46.58,46.26,46.85,45.27,7988112.0
20241217,46.35,46.4,47.17,45.73,6866258.0
20241218,46.65,45.52,48.15,45.48,10520475.0
20241219,44.57,44.59,44.95,43.03,11836611.0
20241220,44.47,43.8,44.72,43.78,7219176.0
20241223,43.81,44.01,44.69,43.05,9245198.0
20241224,43.9,43.87,44.32,43.68,6381844.0
20241225,43.86,43.48,44.05,42.77,6357913.0
20241226,43.58,43.56,44.56,43.35,6335058.0
20241227,43.59,45.31,46.55,43.53,13048008.0
20241230,44.83,46.6,47.1,44.77,13080542.0
20241231,46.62,45.97,46.89,45.75,7791092.0
20250102,45.87,46.03,47.79,45.34,14934499.0
20250103,46.03,47.24,48.42,45.67,15599450.0
20250106,47.24,48.85,51.27,46.63,18453978.0
20250107,47.97,50.03,51.05,47.97,14166361.0
20250108,50.09,50.38,51.07,48.47,11541457.0
20250109,49.73,49.33,50.67,48.85,8514905.0
20250110,49.31,46.29,49.31,46.27,11381058.0
20250113,45.67,46.72,47.57,45.57,6847566.0
20250114,46.63,48.23,48.27,46.17,7507134.0
20250115,47.97,47.19,49.03,46.92,6752242.0
20250116,47.27,48.93,50.16,47.2,10475496.0
20250117,48.56,48.24,49.37,47.72,7205361.0
20250120,48.55,49.66,50.67,48.55,8119653.0
20250121,50.02,50.99,51.47,49.17,8862343.0
20250122,50.94,52.38,53.06,49.85,10425230.0
20250123,52.97,51.65,53.2,51.47,9283111.0
20250124,51.47,51.61,52.94,50.92,7581736.0
20250127,49.44,49.81,49.86,47.99,12964146.0
20250205,50.17,48.36,50.17,47.33,10332393.0
20250206,47.82,50.8,51.26,47.82,11274413.0
20250207,50.71,49.35,50.95,48.87,13198770.0
20250210,48.97,48.77,50.35,48.72,9515432.0
20250211,48.79,48.73,49.32,48.23,7215965.0
20250212,48.72,49.83,50.13,48.18,8877851.0
20250213,49.65,51.37,52.22,49.52,13305880.0
20250214,50.86,53.15,54.12,50.6,14089604.0
20250217,53.77,54.2,54.75,52.28,13740674.0
20250218,53.91,52.87,54.13,52.61,7420523.0
20250219,52.86,53.22,54.63,52.27,7515449.0
20250220,53.68,52.52,53.68,52.18,6441106.0
20250221,53.05,60.5,63.13,52.37,23510673.0
20250224,59.62,57.47,59.67,57.08,15388066.0
20250225,56.75,57.69,58.92,56.35,11232105.0
20250226,57.59,57.77,58.44,56.86,9541000.0
20250227,57.82,56.47,58.46,55.97,10281692.0
20250228,56.97,55.62,57.24,54.32,10431966.0
20250303,55.64,54.68,57.27,53.97,10266637.0
20250304,54.24,56.85,57.62,53.58,12594304.0
20250305,56.77,57.57,57.86,56.47,8270514.0
20250306,57.71,57.62,59.37,56.84,12065889.0
20250307,57.63,58.86,59.61,57.07,8566260.0
20250310,59.4,58.63,59.57,57.49,6230024.0
20250311,57.67,57.85,59.77,57.48,8105160.0
20250312,58.43,56.92,59.33,56.35,8621158.0
20250313,57.23,58.05,58.6,56.55,10266327.0
20250314,57.62,62.57,62.61,57.62,21143601.0
20250317,62.96,62.47,62.97,60.57,9026474.0
20250318,62.75,62.07,66.79,61.49,18285272.0
20250319,61.52,62.53,63.47,61.52,7950670.0
20250320,62.46,62.28,62.63,60.83,6435920.0
20250321,62.05,60.17,62.28,59.18,8411711.0
20250324,60.1,61.07,62.07,59.67,10111965.0
20250325,61.36,60.48,61.47,59.91,4761379.0
20250326,60.97,60.47,60.97,59.99,4570765.0
20250327,60.43,63.77,64.03,60.24,10808641.0
20250328,63.07,63.62,63.97,62.7,5738712.0
20250331,63.27,63.67,65.35,62.37,7929716.0
20250401,63.73,62.43,64.07,61.47,7313741.0
20250402,62.35,62.17,63.03,61.72,4106126.0
20250403,59.97,61.47,61.82,55.5,18367190.0
20250407,55.98,51.76,57.39,49.06,18499622.0
20250408,52.25,52.79,54.94,52.25,11844274.0
20250409,50.75,52.95,54.97,50.22,10222824.0
20250410,55.47,54.77,56.95,53.93,11574752.0
20250411,54.17,55.37,55.52,53.93,5851646.0
20250414,57.02,56.17,57.35,55.47,6356297.0
20250415,56.18,56.82,57.93,55.62,5704020.0
20250416,56.15,53.27,56.47,51.8,12689255.0
20250417,53.02,53.22,54.03,52.49,5374799.0
20250418,53.17,53.98,54.33,52.97,3887490.0
20250421,54.07,54.27,55.42,53.5,5175243.0
20250422,54.27,56.85,57.75,54.12,7756188.0
20250423,57.86,58.27,59.67,57.45,6790076.0
20250424,57.85,58.02,58.67,57.13,4865752.0
20250425,57.91,59.89,60.73,57.91,6234830.0
20250428,60.07,59.93,60.46,59.2,3725384.0
20250429,60.07,61.85,61.85,59.55,5358772.0
20250430,66.47,61.22,66.75,59.92,17653715.0
20250506,61.56,62.51,62.96,60.4,7855976.0
20250507,63.17,61.15,64.09,59.78,7887131.0
20250508,60.28,61.6,62.39,60.28,4569916.0
20250509,61.57,60.96,62.83,60.73,4565887.0
20250512,61.97,60.6,62.46,59.31,7242687.0
20250513,61.18,60.15,62.07,59.53,5347563.0
20250514,60.18,59.45,60.55,59.17,5867394.0
20250515,59.65,62.32,62.47,58.68,9875259.0
20250516,62.21,61.97,62.82,61.27,6746687.0
20250519,62.07,63.46,63.96,62.02,9507893.0
20250520,63.57,63.47,64.74,62.77,6448823.0
20250521,63.47,65.32,65.75,62.75,6371511.0
20250522,65.16,66.32,66.65,64.75,6168515.0
20250523,66.36,64.64,68.3,64.63,8899973.0
20250526,64.07,63.85,64.47,63.27,5830086.0
20250527,63.97,62.8,64.33,62.25,5868779.0
20250528,62.8,63.07,63.52,62.25,3652999.0
20250529,62.97,62.95,65.63,62.84,6331514.0
20250530,62.48,64.09,64.55,62.48,5064019.0
20250603,64.09,65.07,66.09,63.49,6423800.0
20250604,65.38,64.49,65.57,63.95,6035933.0
20250605,64.46,64.83,64.87,63.47,4111601.0
20250606,64.47,60.64,65.29,59.47,15223311.0
20250609,60.47,61.25,61.5,59.51,7042531.0
20250610,61.25,61.05,61.7,60.09,6394545.0
20250611,61.07,60.0,61.75,59.13,7829475.0
20250612,59.92,59.02,60.26,57.07,13325190.0
20250613,58.59,58.08,59.58,57.58,10672186.0
20250616,58.08,57.28,59.15,56.89,8566876.0
20250617,57.28,58.59,59.03,57.26,7193191.0
20250618,58.53,57.57,60.26,57.22,7039975.0
20250619,57.59,57.72,58.16,57.02,5011303.0
20250620,57.94,59.36,59.37,57.26,6649279.0
20250623,59.91,58.58,60.27,57.24,9511145.0
20250624,58.58,59.06,59.52,58.19,6109333.0
20250625,59.16,58.62,59.17,57.68,8650922.0
20250626,58.68,57.57,58.98,57.5,6919911.0
20250627,57.57,57.61,58.36,57.28,6145018.0
20250630,57.63,58.75,59.08,57.35,8483309.0
20250701,58.78,58.71,59.26,57.86,6481803.0
20250702,58.48,58.26,59.39,58.22,7212873.0
20250703,58.3,61.23,61.34,58.3,11817973.0
20250704,60.87,60.18,61.04,59.93,6360026.0
20250707,59.71,58.49,59.89,58.03,7701820.0
20250708,58.18,58.62,58.88,57.91,5622603.0
20250709,58.46,58.77,59.07,57.28,9484837.0
20250710,58.32,57.58,58.55,57.48,7149221.0
20250711,57.58,57.89,58.58,57.24,6487582.0
20250714,57.6,58.98,59.75,57.49,7919048.0
20250715,58.92,59.47,60.43,58.77,7038690.0
20250716,59.43,58.68,60.43,58.52,5900056.0
20250717,58.78,58.0,59.34,57.88,8139344.0
20250718,58.11,58.15,58.27,57.59,5580227.0
20250721,58.37,57.58,58.58,57.48,8264128.0
20250722,57.58,57.72,57.95,57.14,6230719.0
20250723,57.73,58.63,59.25,57.38,11393063.0
20250724,58.63,58.78,59.18,58.23,6697875.0
20250725,58.87,58.63,59.35,58.39,7312318.0
20250728,59.08,58.77,59.67,58.5,7167732.0
20250729,58.77,58.16,58.95,57.92,6793733.0
20250730,58.38,60.74,61.23,58.04,17955990.0
20250731,61.08,60.1,62.51,59.77,15167329.0
20250801,60.45,58.22,60.55,56.91,18882999.0
20250804,61.58,60.56,63.46,59.37,26852014.0
20250805,60.58,64.79,65.28,60.56,24748572.0
20250806,65.0,65.04,65.15,63.43,16762603.0
20250807,65.04,63.66,65.17,63.63,10387526.0
20250808,63.58,62.19,64.78,61.93,14562787.0
20250811,62.35,61.68,62.64,61.15,12939333.0
20250812,61.58,61.32,62.41,60.58,13723663.0
20250813,61.58,61.23,62.37,60.95,15338115.0
20250814,61.59,59.28,61.86,59.28,20481468.0
20250815,59.41,60.74,61.02,59.08,14270795.0
20250818,60.8,63.43,65.1,60.46,27465246.0
20250819,63.53,63.63,64.8,62.75,15751128.0
20250820,63.59,64.16,64.75,62.8,11373655.0
20250821,64.69,64.93,67.17,64.04,18834319.0
20250822,64.48,65.25,66.93,64.19,18631948.0
20250825,66.67,67.84,69.38,66.0,24881316.0
20250826,68.08,68.78,71.18,67.09,20365040.0
20250827,69.47,66.28,69.55,66.24,22760997.0
20250828,66.29,67.3,68.25,65.58,21532061.0
20250829,67.09,72.73,76.58,66.38,33114151.0
20250901,72.88,72.75,74.36,71.86,21866228.0
20250902,73.68,69.08,73.88,68.27,24445232.0
20250903,69.48,69.41,71.62,69.04,18582175.0
20250904,69.57,67.69,71.09,66.29,19796616.0
20250905,67.38,68.38,68.84,66.88,16140512.0
20250908,68.28,67.8,69.15,66.61,17167089.0
20250909,67.96,67.08,69.02,66.59,14468646.0
20250910,66.63,66.56,67.68,66.08,11551731.0
20250911,66.46,67.77,67.94,65.24,17034796.0
20250912,67.58,66.58,67.9,66.58,16792531.0
20250915,66.6,65.71,66.88,65.58,13702212.0
20250916,65.69,66.62,66.86,65.21,13707764.0
20250917,67.38,69.9,70.28,67.18,24397353.0
20250918,69.88,67.64,70.68,66.66,20710018.0
20250919,67.87,67.93,69.91,67.58,13876193.0
20250922,68.58,67.84,69.19,66.93,12268902.0
20250923,67.16,66.37,67.76,64.18,16989810.0
20250924,65.74,66.97,67.46,65.54,10950236.0
20250925,67.28,67.37,68.96,66.38,13404363.0
20250926,67.38,65.73,67.57,65.58,12481538.0
20250929,65.57,65.69,65.83,64.31,10763430.0
20250930,65.73,66.48,66.93,65.69,9933203.0
20251009,66.43,66.71,67.45,65.98,12648116.0
20251010,66.66,67.03,68.87,66.1,16075782.0
20251013,63.57,64.57,65.42,62.75,14570331.0
20251014,64.41,62.59,65.24,62.54,12550623.0
20251015,62.86,65.48,65.69,62.65,13156253.0
20251016,65.46,63.94,65.74,63.64,11311565.0
20251017,64.08,62.45,65.88,62.13,13181120.0
20251020,63.44,63.59,64.1,62.75,8198745.0
20251021,64.07,64.72,65.23,63.79,8339325.0
20251022,64.58,63.0,65.01,63.0,9714893.0
20251023,63.02,62.77,63.35,61.69,6725695.0
20251024,63.03,65.05,65.08,63.03,15681135.0
20251027,62.4,62.83,63.36,60.38,33015626.0
20251028,62.28,60.92,62.3,60.91,14984090.0
20251029,60.68,61.24,61.31,59.68,10647548.0
20251030,60.68,59.61,61.11,59.58,11625964.0
20251031,59.61,60.7,61.35,59.6,8704046.0
20251103,60.53,60.14,60.69,59.68,7053446.0
20251104,60.3,58.28,60.37,57.88,12724938.0
20251105,57.88,57.54,58.09,57.4,7762964.0
20251106,57.35,58.39,58.55,57.3,7755400.0
20251107,58.32,58.17,59.07,57.92,7333766.0
20251110,58.19,58.4,58.64,57.08,8214709.0
20251111,58.74,57.98,58.95,57.86,5667496.0
20251112,57.9,60.08,60.22,57.81,13616443.0
20251113,60.14,59.91,60.56,59.67,6761817.0
20251114,59.5,59.91,60.82,59.3,6021841.0
20251117,59.94,56.06,60.1,55.55,19439810.0
20251118,56.01,55.6,56.25,55.13,8167954.0
20251119,55.74,55.82,56.2,55.55,4295900.0
20251120,55.84,54.05,56.29,53.88,11066642.0
20251121,53.03,54.67,55.94,53.02,11210081.0
20251124,54.66,56.22,56.89,54.5,8822821.0
20251125,56.97,56.34,57.5,56.05,7178012.0
20251126,56.28,56.2,56.76,55.46,6256264.0
20251127,56.01,56.33,57.18,55.65,5994297.0
20251128,56.2,56.91,57.1,55.8,5784321.0
20251201,56.67,58.91,59.27,56.6,10943720.0
20251202,58.78,59.6,59.99,58.6,8269960.0
20251203,59.55,59.05,59.83,58.77,4868190.0
20251204,59.59,59.78,60.27,58.88,6808993.0
20251205,59.77,58.89,59.78,57.58,7949004.0
20251208,59.0,58.35,59.5,57.98,6489184.0
20251209,58.36,57.58,58.75,57.52,4811881.0
20251210,57.43,57.89,58.13,56.0,8509028.0
20251211,57.95,57.46,58.25,57.26,4350286.0
20251212,57.46,57.87,58.45,57.13,4845748.0
20251215,57.8,56.97,58.7,56.93,5433291.0
20251216,57.26,56.97,57.42,56.65,4445254.0
20251217,56.97,57.38,57.47,56.38,5026041.0
20251218,57.3,56.61,57.35,56.61,4593299.0
20251219,56.88,57.82,58.1,56.75,4839743.0
20251222,58.05,58.97,59.45,57.89,7396682.0
20251223,58.88,58.58,59.25,58.48,4724123.0
20251224,58.48,59.02,59.46,58.38,3974798.0
20251225,58.78,59.07,59.35,58.54,3726782.0
20251226,59.0,56.87,59.05,56.79,9845504.0
20251229,56.78,55.61,57.34,55.53,8234821.0
20251230,55.61,55.8,56.35,55.26,4441402.0
20251231,55.8,55.59,56.35,55.52,4451676.0
20260105,55.74,56.33,56.34,54.9,7818847.0
20260106,56.11,57.14,57.93,56.1,7290223.0
20260107,57.07,55.6,57.49,55.5,11647881.0
20260108,55.61,56.01,56.46,55.21,7177371.0
20260109,56.01,56.54,56.98,55.69,8862344.0
20260112,56.55,57.25,57.38,55.76,11620743.0
20260113,57.0,55.65,57.58,55.42,10465919.0
20260114,55.55,54.23,55.85,53.8,18946672.0
20260115,54.16,53.74,54.29,53.21,12498362.0
20260116,53.77,53.67,54.39,53.3,13666324.0
20260119,53.7,54.13,54.8,53.7,10536936.0
20260120,54.3,53.45,54.8,53.07,10888137.0
20260121,53.41,53.48,53.56,52.61,9677107.0
20260122,53.69,55.4,55.42,53.68,17518921.0
20260123,55.49,55.99,56.56,55.13,13871546.0
20260126,55.99,55.8,56.93,54.61,11767043.0
20260127,55.74,56.03,56.64,54.5,9812214.0
20260128,55.75,54.8,55.9,54.6,9757308.0
20260129,54.7,54.45,55.87,54.18,9323365.0
20260130,52.0,51.76,53.39,51.33,18316340.0
20260202,51.69,50.06,51.74,50.04,10594945.0
20260203,50.61,50.11,51.0,49.35,10520916.0
20260204,50.2,50.18,50.34,49.5,8320305.0
20260205,50.18,52.54,52.99,49.9,14171045.0
20260206,52.39,53.25,54.16,51.9,9933650.0
20260209,53.55,53.16,54.2,52.9,8584035.0
20260210,53.47,53.17,54.07,52.92,5048127.0
20260211,53.41,53.58,54.16,53.2,5153063.0
20260212,53.5,52.91,54.18,52.85,6966537.0
20260213,53.3,52.27,53.33,52.2,4783814.0
20260224,53.02,52.68,53.55,52.68,5623032.0
20260225,52.68,52.65,53.39,52.59,5478123.0
20260226,52.65,50.99,52.8,50.79,10684020.0
20260227,51.1,50.9,51.24,50.48,4821321.0
20260302,50.37,49.08,50.54,49.0,9580335.0
20260303,49.1,47.39,49.43,47.39,10583424.0
20260304,47.0,47.68,48.49,46.98,6808628.0
20260305,48.25,47.4,48.38,47.28,6960391.0
20260306,47.8,48.2,48.46,47.32,6209204.0
20260309,47.6,46.82,47.8,45.87,9444237.0
20260310,47.35,47.62,48.18,47.19,6029934.0
20260311,47.86,47.52,48.1,47.07,6210590.0
20260312,47.52,46.81,47.67,46.48,6237962.0
20260313,46.86,49.4,50.41,46.51,17957043.0
20260316,48.88,48.99,50.1,48.12,9831235.0
20260317,49.05,49.8,50.2,48.7,9603114.0
20260318,49.88,49.71,50.28,49.43,6156440.0
20260319,49.21,48.91,50.3,48.72,7078744.0
20260320,49.08,49.31,50.24,49.0,7394814.0
20260323,49.2,50.5,52.35,48.91,23956241.0
20260324,50.7,48.7,50.8,47.35,17772839.0
20260325,48.41,48.05,48.68,47.65,12994808.0
20260326,48.19,46.45,48.19,45.88,11511918.0
20260327,46.0,46.51,47.68,45.5,10111224.0
20260330,46.05,44.73,46.28,44.51,16520637.0
20260331,45.16,44.22,46.64,43.93,16220589.0
20260401,44.8,44.93,45.28,44.32,10283735.0
20260402,44.7,43.48,44.92,43.19,11226006.0
20260403,43.79,44.27,44.8,43.48,10459978.0
20260407,44.6,44.31,45.03,43.85,8056643.0
20260408,45.1,45.35,46.27,45.03,12308461.0
20260409,45.08,44.91,45.48,44.61,7419775.0
20260410,45.1,44.77,45.78,44.68,10412513.0
20260413,44.3,43.86,44.75,43.81,9300107.0
20260414,44.22,43.94,44.46,43.4,9173511.0
20260415,44.27,45.18,45.79,44.27,15358733.0
20260416,45.5,45.81,46.24,45.27,10640435.0
20260417,45.7,45.1,46.26,44.88,8660865.0
20260420,45.03,45.67,46.2,44.77,9551244.0
20260421,45.92,44.92,45.97,44.61,7342957.0
20260422,44.99,45.53,46.73,44.31,11227386.0
20260423,45.02,43.85,45.07,43.68,14866507.0
20260424,43.74,43.14,43.85,41.7,15233998.0
20260427,42.98,44.4,44.73,42.88,10630333.0
20260428,44.18,43.6,44.66,43.39,7481758.0
20260429,43.77,45.5,45.94,43.3,12948955.0
20260430,44.0,43.74,44.4,42.44,29532039.0
